,B1,B2,B3,B4,B5,B6,B7,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7,B8
2022-01-01-00,24.4,26.9,21.6,21.8,18.9,22.4,,14.6,12.3,12.8,24.4,13.7,14.4,14.0,13.8,13.5,11.9,17.5,16.2,-999,-999,-999.0,31.4,36.7,32.4,
2022-01-01-01,22.4,25.1,20.1,18.5,16.8,20.8,,14.4,11.8,12.1,24.7,13.0,12.9,13.3,14.3,12.8,12.4,16.9,15.4,-999,-999,-999.0,29.2,34.7,32.1,
2022-01-01-02,21.9,23.5,18.4,16.8,14.8,19.4,,13.7,11.3,11.9,24.1,15.3,14.2,13.4,18.9,13.2,18.2,18.3,18.0,-999,-999,-999.0,27.8,33.4,29.0,
2022-01-01-03,20.8,21.7,17.7,15.9,14.7,18.8,,15.3,12.0,12.6,23.4,15.8,13.7,12.7,19.0,13.9,19.3,19.5,18.2,-999,-999,-999.0,27.2,33.2,26.8,
2022-01-01-04,19.5,20.6,17.3,14.6,14.4,17.5,,16.0,11.2,12.9,23.5,16.1,13.9,13.2,18.9,13.1,19.6,20.4,16.2,-999,-999,-999.0,25.9,30.4,23.1,
2022-01-01-05,18.9,19.8,17.0,14.2,14.6,17.4,,16.8,12.1,13.1,22.9,15.7,13.8,12.8,17.8,12.7,19.0,22.1,15.3,-999,-999,-999.0,24.6,28.1,21.4,
2022-01-01-06,18.5,19.2,17.5,12.8,15.1,17.5,,17.2,12.3,13.5,22.7,13.1,11.5,11.9,13.7,11.0,14.8,22.0,12.8,-999,-999,-999.0,24.6,27.1,19.9,
2022-01-01-07,18.3,19.3,17.5,13.0,15.1,18.2,,15.9,11.8,13.5,22.3,12.2,10.8,11.6,14.2,8.8,14.0,23.5,13.1,-999,-999,-999.0,24.5,24.8,19.5,
2022-01-01-08,20.0,20.9,18.9,14.2,16.3,20.6,,15.4,12.6,13.7,22.2,11.5,10.7,11.9,14.4,8.5,15.2,24.6,13.4,-999,-999,-999.0,25.0,25.1,19.4,
2022-01-01-09,21.5,22.8,21.5,15.4,17.0,21.8,,14.8,11.9,15.0,22.5,10.8,10.5,10.8,14.4,8.1,14.4,25.9,13.2,-999,-999,-999.0,26.5,26.7,19.6,
2022-01-01-10,23.3,23.9,22.2,16.4,18.0,23.7,,14.4,11.2,15.6,22.5,9.7,10.3,9.9,14.1,8.1,13.8,27.6,12.2,-999,-999,-999.0,28.2,27.6,20.2,
2022-01-01-11,25.1,24.4,24.5,17.7,19.7,25.5,,13.5,10.7,16.4,22.3,9.1,9.6,9.1,13.2,8.5,13.3,29.1,10.4,-999,-999,-999.0,30.2,29.5,25.4,
2022-01-01-12,26.3,24.7,24.9,19.7,18.8,24.3,,13.9,10.3,20.1,22.5,9.4,8.2,8.2,12.7,8.6,11.5,27.9,9.9,-999,-999,-999.0,31.2,31.7,29.6,
2022-01-01-13,25.6,23.9,23.5,20.0,17.3,22.0,,13.6,10.7,18.7,21.2,10.2,7.7,9.6,12.4,8.5,10.9,24.1,10.3,-999,-999,-999.0,31.8,33.1,28.8,
2022-01-01-14,23.4,21.8,22.3,18.3,15.7,18.5,,13.6,10.1,17.7,18.9,9.2,6.7,9.9,10.9,7.8,8.5,19.4,9.6,-999,-999,-999.0,31.4,33.6,28.5,
2022-01-01-15,20.9,19.3,19.8,15.9,13.1,15.0,,12.5,9.6,15.7,15.4,8.2,6.3,9.5,10.2,6.9,7.0,14.8,9.0,-999,-999,-999.0,28.5,31.2,25.3,
