,B1,B2,B3,B4,B5,B6,B7,B8,C0,C10,C12,C13,C2,C3,C4,C5,C6,C7,C8,C9,G1,G2,G3,G5,G6,G7
2022-10-01-00,13.90,18.00,12.10,13.70,15.30,12.30,12.40,15.60,17.00,19.20,16.60,33.30,18.20,16.30,14.60,17.80,22.70,26.50,19.90,20.10,-999,-999,-999,15.00,15.00,6.50
2022-10-01-01,14.30,18.30,12.90,15.10,15.50,14.10,12.50,17.10,16.20,20.80,16.90,34.20,17.60,17.70,13.90,19.20,22.50,27.60,20.40,21.00,-999,-999,-999,15.50,16.30,6.70
2022-10-01-02,15.10,19.10,13.60,16.20,16.80,15.70,13.20,19.20,16.20,22.30,17.50,35.30,17.40,18.40,15.80,19.70,23.10,28.80,21.00,22.70,-999,-999,-999,16.80,17.00,7.60
2022-10-01-03,16.90,19.50,14.00,17.60,18.20,17.70,13.00,20.80,17.30,22.40,18.10,36.50,17.70,18.70,17.50,19.20,23.50,32.00,22.20,22.20,-999,-999,-999,18.20,18.60,9.20
2022-10-01-04,18.00,19.60,14.60,18.20,19.30,19.30,13.90,22.00,19.30,23.50,19.00,36.80,19.40,20.80,20.30,19.80,23.90,33.00,21.30,22.40,-999,-999,-999,19.80,20.00,9.60
2022-10-01-05,17.20,19.70,15.30,19.00,18.90,20.90,16.40,21.80,19.90,23.90,19.30,36.70,21.00,20.70,23.10,20.90,24.20,33.60,21.30,22.10,-999,-999,-999,21.60,21.00,9.80
2022-10-01-06,17.00,19.20,14.80,20.30,18.30,22.40,17.40,21.20,21.90,25.30,20.50,36.70,24.80,23.50,26.10,21.90,23.80,34.90,20.80,21.00,-999,-999,-999,21.50,21.50,11.30
2022-10-01-07,16.20,17.90,15.90,21.00,18.00,21.90,18.70,22.20,22.60,28.70,21.30,36.00,26.40,26.20,30.30,23.80,23.90,34.30,21.10,21.00,-999,-999,-999,20.80,-999,11.20
2022-10-01-08,16.30,17.20,16.50,22.30,18.80,21.20,19.80,22.20,24.50,31.60,22.30,35.30,28.30,28.10,32.70,24.60,24.30,34.80,22.40,22.20,-999,-999,-999,19.70,21.40,-999
2022-10-01-09,15.90,17.50,18.40,22.60,18.00,19.40,19.00,22.30,27.60,34.80,23.00,34.60,31.10,31.00,34.80,25.80,25.90,35.50,22.20,24.30,-999,-999,-999,19.00,20.40,-999
2022-10-01-10,15.90,18.10,19.90,21.40,19.40,17.40,19.50,21.30,27.80,36.10,23.00,34.20,31.10,31.30,35.30,27.00,27.70,-999,23.90,26.20,-999,-999,-999,19.60,19.40,-999
2022-10-01-11,16.00,18.80,20.20,21.90,19.00,16.70,19.10,20.20,28.10,35.70,24.10,32.90,30.20,30.70,34.20,27.50,28.80,36.70,24.90,27.20,-999,-999,-999,20.10,19.80,-999
2022-10-01-12,16.80,19.80,21.00,22.10,18.50,15.70,18.50,19.00,27.90,33.10,25.00,30.50,30.70,30.60,33.70,27.90,30.40,43.60,26.00,27.90,-999,-999,-999,21.30,21.40,-999
