,B1,B2,B3,B4,B5,B6,B7,B8,G1,G2,G3,G5,G6,G7
2022-10-01-00,13.90,18.00,12.10,13.70,15.30,12.30,12.40,15.60,-999,-999,-999,15.00,15.00,6.50
2022-10-01-01,14.30,18.30,12.90,15.10,15.50,14.10,12.50,17.10,-999,-999,-999,15.50,16.30,6.70
2022-10-01-02,15.10,19.10,13.60,16.20,16.80,15.70,13.20,19.20,-999,-999,-999,16.80,17.00,7.60
2022-10-01-03,16.90,19.50,14.00,17.60,18.20,17.70,13.00,20.80,-999,-999,-999,18.20,18.60,9.20
2022-10-01-04,18.00,19.60,14.60,18.20,19.30,19.30,13.90,22.00,-999,-999,-999,19.80,20.00,9.60
2022-10-01-05,17.20,19.70,15.30,19.00,18.90,20.90,16.40,21.80,-999,-999,-999,21.60,21.00,9.80
2022-10-01-06,17.00,19.20,14.80,20.30,18.30,22.40,17.40,21.20,-999,-999,-999,21.50,21.50,11.30
2022-10-01-07,16.20,17.90,15.90,21.00,18.00,21.90,18.70,22.20,-999,-999,-999,20.80,-999,11.20
2022-10-01-08,16.30,17.20,16.50,22.30,18.80,21.20,19.80,22.20,-999,-999,-999,19.70,21.40,-999
2022-10-01-09,15.90,17.50,18.40,22.60,18.00,19.40,19.00,22.30,-999,-999,-999,19.00,20.40,-999
2022-10-01-10,15.90,18.10,19.90,21.40,19.40,17.40,19.50,21.30,-999,-999,-999,19.60,19.40,-999
2022-10-01-11,16.00,18.80,20.20,21.90,19.00,16.70,19.10,20.20,-999,-999,-999,20.10,19.80,-999
2022-10-01-12,16.80,19.80,21.00,22.10,18.50,15.70,18.50,19.00,-999,-999,-999,21.30,21.40,-999
2022-10-01-13,17.90,20.60,19.60,21.10,19.40,14.80,18.60,19.00,-999,-999,-999,21.70,21.20,-999
2022-10-01-14,19.50,19.90,19.90,20.50,18.00,14.50,17.70,18.40,-999,-999,-999,20.70,21.00,-999
2022-10-01-15,19.20,19.10,19.80,19.70,17.70,14.20,17.70,17.60,-999,-999,-999,19.90,20.40,-999
2022-10-01-16,17.60,18.10,18.40,19.50,16.50,13.80,17.40,16.80,-999,-999,-999,18.60,18.90,-1.00
2022-10-01-17,17.10,17.00,17.40,18.00,16.10,13.20,16.70,16.00,-999,-999,-999,16.90,18.40,-1.00
2022-10-01-18,15.30,17.00,16.50,17.10,15.40,12.00,15.90,15.80,-999,-999,-999,15.80,19.00,-1.00
2022-10-01-19,14.50,17.10,16.60,15.30,14.50,10.70,15.90,14.30,-999,-999,-999,15.40,19.60,-1.00
2022-10-01-20,13.90,17.00,16.10,13.80,13.70,10.20,15.70,13.70,-999,-999,-999,15.10,19.40,-1.00
2022-10-01-21,12.70,17.00,14.90,13.60,12.90,9.60,15.90,13.70,-999,-999,-999,15.10,19.00,11.50
2022-10-01-22,13.00,16.70,14.10,13.20,12.30,9.50,15.70,14.00,-999,-999,-999,14.60,18.70,11.10
2022-10-01-23,13.20,17.20,13.60,14.20,12.00,9.50,14.80,12.50,-999,-999,-999,14.10,17.60,10.60
2022-10-02-00,13.30,16.60,13.70,13.10,11.50,9.00,13.50,12.70,-999,-999,-999,13.70,16.20,10.20
2022-10-02-01,13.80,17.20,13.80,12.50,11.40,8.40,11.60,11.80,-999,-999,-999,13.10,15.70,10.20
2022-10-02-02,12.90,18.60,13.40,11.80,10.90,8.10,10.70,10.90,-999,-999,-999,13.10,18.30,10.20
2022-10-02-03,12.50,21.30,13.90,12.30,12.00,7.80,10.40,11.50,-999,-999,-999,14.80,21.10,11.90
2022-10-02-04,13.40,23.10,15.20,14.60,12.60,8.90,10.60,11.40,-999,-999,-999,16.60,22.80,13.70
2022-10-02-05,14.50,23.70,16.10,17.80,13.30,10.50,11.20,12.00,-999,-999,-999,18.50,24.20,15.10
2022-10-02-06,15.20,24.30,17.50,21.50,14.50,12.60,12.20,13.30,-999,-999,-999,20.40,24.40,17.10
2022-10-02-07,16.50,24.80,17.40,23.30,16.10,15.30,12.10,17.10,-999,-999,-999,21.40,24.80,18.10
2022-10-02-08,17.80,26.20,17.50,24.30,18.40,16.50,14.80,20.20,-999,-999,-999,21.90,27.40,17.90
2022-10-02-09,19.30,26.60,18.60,24.00,20.40,17.30,16.50,22.20,-999,-999,-999,22.30,29.10,18.40
2022-10-02-10,21.60,28.00,19.40,23.50,20.30,17.30,17.10,21.30,-999,-999,-999,23.70,28.80,19.00
2022-10-02-11,23.30,28.30,19.30,24.30,20.00,15.60,18.80,19.40,-999,-999,-999,24.60,27.80,18.40
2022-10-02-12,23.30,30.60,20.30,24.80,21.00,14.50,18.80,19.60,-999,-999,-999,24.20,26.50,17.90
2022-10-02-13,23.50,31.90,21.00,26.60,22.50,15.00,20.00,20.80,-999,-999,-999,23.10,25.70,16.90
2022-10-02-14,24.80,33.50,23.40,27.00,24.50,15.50,21.00,22.90,-999,-999,-999,20.40,24.10,16.10
2022-10-02-15,25.50,33.70,24.30,24.70,24.80,15.80,20.40,24.70,-999,-999,-999,18.20,23.60,15.40
2022-10-02-16,25.20,30.70,25.30,22.80,23.30,15.60,20.10,23.00,-999,-999,-999,17.30,23.00,15.50
2022-10-02-17,23.00,27.70,24.20,19.90,21.20,14.40,18.50,21.00,-999,-999,-999,17.90,23.10,15.80
